Ranking,Name,Country,Start Year,Total Grants (USD)
197,Clariant Produkte (deutschland) Gmbh,Germany,2014,"25,707,488.61"
198,New York City Health/mental Hygiene,United States,2014,"25,479,024.34"
199,Queen's University,Canada,2014,"25,374,643.97"
200,Telefonica Investigacion y Desarrollo Sa,Spain,2014,"24,877,969.00"
201,Texas a &amp; m University,United States,2014,"24,810,789.58"
202,Sanford-burnham Medical Research Institute,United States,2014,"24,793,408.71"
203,California Department of Public Health,United States,2014,"24,688,338.93"
204,University of Texas Hlth Sci Ctr San Ant,United States,2014,"24,545,111.27"
205,University of Louisville,United States,2014,"24,517,234.79"
206,Rbhs-new Jersey Medical School,United States,2014,"24,381,494.91"
207,Cleveland Clinic Lerner Col/med-cwru,United States,2014,"24,368,674.71"
208,Cedars-sinai Medical Center,United States,2014,"24,305,612.29"
209,Kansas State University,United States,2014,"23,937,174.92"
210,Oklahoma State University Stillwater,United States,2014,"23,731,723.93"
211,"University College Dublin, National University of Ireland, Dublin",Ireland,2014,"23,704,389.40"
212,The Hebrew University of Jerusalem,Israel,2014,"23,670,305.25"
213,Florida State University,United States,2014,"23,539,344.45"
214,Sri International,United States,2014,"23,535,259.79"
215,University of Oregon,United States,2014,"23,524,022.74"
216,University of Calgary,Canada,2014,"23,491,903.63"
217,City of Hope/beckman Research Institute,United States,2014,"23,334,165.43"
218,Feinstein Institute for Medical Research,United States,2014,"23,262,136.47"
219,Georgia State Departmentof Public Health,United States,2014,"23,208,827.13"
220,University of Cincinnati,United States,2014,"23,203,062.40"
221,University of New Mexico,United States,2014,"23,168,027.51"
222,Texas Agrilife Research,United States,2014,"23,161,802.20"
223,University of Western Ontario,Canada,2014,"23,094,413.58"
224,Nederlandse Organisatie Voor Toegepast Natuurwetenschappelijk Onderzoek Tno,Netherlands,2014,"22,900,946.10"
225,South Dakota State University,United States,2014,"22,870,740.43"
226,Seattle Children's Hospital,United States,2014,"22,855,827.18"
227,Dalhousie University,Canada,2014,"22,742,049.61"
228,Thomas Jefferson University,United States,2014,"22,649,818.41"
229,Cold Spring Harbor Laboratory,United States,2014,"22,310,690.79"
230,Institut Pasteur,France,2014,"22,241,802.42"
231,University of East Anglia,United Kingdom,2014,"22,061,199.73"
232,Pennsylvania State Dept of Health,United States,2014,"22,058,567.99"
233,Stiftelsen Sintef,Norway,2014,"21,768,073.43"
234,Research Triangle Institute,United States,2014,"21,614,026.72"
235,"Advanced Bioscience Laboratories, Inc",United States,2014,"21,553,700.24"
236,New Jersey State Dept/health/senior Srvs,United States,2014,"21,343,956.98"
237,North Dakota State University,United States,2014,"21,249,902.07"
238,Regents of the University of California,United States,2014,"21,241,956.27"
239,Universiteit Van Amsterdam,Netherlands,2014,"21,178,976.75"
240,Cowi A/s,Denmark,2014,"21,130,749.61"
241,Washington State Department of Health,United States,2014,"21,097,325.63"
242,Mississippi State University,United States,2014,"21,071,497.02"
243,National Ecological Observatory Network Inc,United States,2014,"21,024,911.70"
244,Maryland State Dept of Hlth/mtl Hygiene,United States,2014,"20,986,133.42"
245,University of Strathclyde,United Kingdom,2014,"20,971,252.69"
246,Academisch Medisch Centrum Bij de Universiteit Van Amsterdam,Netherlands,2014,"20,798,302.46"
247,University of Nebraska Medical Center,United States,2014,"20,641,638.70"
248,Illinois State Dept of Public Health,United States,2014,"20,514,209.17"
249,Tulane University of Louisiana,United States,2014,"20,434,527.45"
250,The University of Birmingham,United Kingdom,2014,"20,361,664.03"
1,University of California San Francisco,United States,2013,"298,282,716.14"
2,Johns Hopkins University,United States,2013,"292,539,460.59"
3,University of North Carolina Chapel Hill,United States,2013,"289,425,095.11"
4,University of Washington,United States,2013,"281,084,254.98"
5,University College London,United Kingdom,2013,"275,222,233.55"
6,University of Oxford,United Kingdom,2013,"253,823,389.44"
7,Harvard University,United States,2013,"246,371,449.64"
8,University of Pennsylvania,United States,2013,"246,343,551.69"
9,Imperial College London,United Kingdom,2013,"245,084,874.55"
10,University of Cambridge,United Kingdom,2013,"240,191,242.09"
11,Agricultural Research Service,United States,2013,"236,692,977.01"
12,University of Michigan at Ann Arbor,United States,2013,"236,657,010.66"
13,Duke University,United States,2013,"228,204,314.91"
14,Stanford University,United States,2013,"224,084,761.30"
15,University of California Los Angeles,United States,2013,"199,781,212.25"
16,University of Wisconsin Madison,United States,2013,"195,925,383.40"
17,Yale University,United States,2013,"188,476,845.86"
18,University of Pittsburgh at Pittsburgh,United States,2013,"182,241,528.05"
19,Fraunhofer-gesellschaft Zur Foerderung Der Angewandten Forschung E.v,Germany,2013,"182,224,104.74"
20,Massachusetts General Hospital,United States,2013,"169,764,576.93"
21,University of California San Diego,United States,2013,"168,365,100.44"
22,University of Minnesota Twin Cities,United States,2013,"160,251,467.43"
23,Emory University,United States,2013,"158,839,803.80"
24,Columbia University Health Sciences,United States,2013,"155,245,366.48"
25,Brigham and Women's Hospital,United States,2013,"152,120,621.24"
26,Washington University,United States,2013,"148,138,090.75"
27,Centre National de la Recherche Scientifique,France,2013,"146,089,819.75"
28,Ohio State University,United States,2013,"142,421,751.17"
29,Vanderbilt University,United States,2013,"141,457,320.82"
30,University of Florida,United States,2013,"137,045,899.26"
31,University of Southern California,United States,2013,"136,119,209.11"
32,University of California Davis,United States,2013,"130,021,569.80"
33,University of Colorado Denver,United States,2013,"129,951,661.39"
34,Northwestern University at Chicago,United States,2013,"125,078,906.14"
35,New York University School of Medicine,United States,2013,"124,898,817.86"
36,Unicef,United States,2013,"119,326,758.18"
37,California Department of Public Health,United States,2013,"118,030,558.73"
38,University of Bristol,United Kingdom,2013,"114,670,406.82"
39,Cornell University Ithaca,United States,2013,"111,259,973.12"
40,Virginia Commonwealth University,United States,2013,"107,385,105.63"
41,Ecole Polytechnique Federale de Lausanne,Switzerland,2013,"106,261,505.54"
42,University of California Berkeley,United States,2013,"103,732,938.56"
43,Commissariat a L Energie Atomique et Aux Energies Alternatives,France,2013,"103,626,952.20"
44,University of Utah,United States,2013,"102,948,523.67"
45,Mount Sinai School of Medicine,United States,2013,"102,659,578.12"
46,University of Glasgow,United Kingdom,2013,"102,006,205.51"
47,University of Manchester,United Kingdom,2013,"99,221,355.12"
48,University of Chicago,United States,2013,"98,617,299.07"
49,Max Planck Gesellschaft Zur Foerderung Der Wissenschaften E.v,Germany,2013,"95,632,825.73"
50,King's College London,United Kingdom,2013,"93,828,964.18"
51,University of Illinois Urbana-champaign,United States,2013,"92,409,046.54"
52,Columbia University,United States,2013,"87,552,426.56"
53,Massachusetts Institute of Technology,United States,2013,"87,298,654.81"
54,University of California Irvine,United States,2013,"87,207,967.82"
55,Case Western Reserve University,United States,2013,"84,253,460.99"
56,University of Alabama at Birmingham,United States,2013,"83,547,917.38"
57,Baylor College of Medicine,United States,2013,"83,529,497.74"
58,The University of Manchester,United Kingdom,2013,"81,736,760.44"
59,Boston University,United States,2013,"79,619,541.29"
60,University of Leeds,United Kingdom,2013,"79,475,969.32"
61,Institut National de la Sante et de la Recherche Medicale (inserm),France,2013,"79,358,724.84"
62,Kobenhavns Universitet,Denmark,2013,"78,349,009.42"
63,University of Maryland College Pk Campus,United States,2013,"77,923,585.88"
64,Eidgenoessische Technische Hochschule Zurich,Switzerland,2013,"77,631,200.05"
65,Texas State Dept of Health Services,United States,2013,"77,490,700.85"
66,Katholieke Universiteit Leuven,Belgium,2013,"77,274,889.84"
67,University of Warwick,United Kingdom,2013,"76,887,606.82"
68,Virginia Polytechnic Institute and State University,United States,2013,"76,863,570.61"
69,Indiana Univ-purdue Univ at Indianapolis,United States,2013,"76,616,543.27"
70,Chalmers Tekniska Hoegskola Ab,Sweden,2013,"76,387,705.38"
71,University of Kentucky,United States,2013,"75,700,027.69"
72,Agencia Estatal Consejo Superior de Investigaciones Cientificas,Spain,2013,"75,632,347.84"
73,Fred Hutchinson Cancer Research Center,United States,2013,"75,254,103.90"
74,Oregon Health and Science University,United States,2013,"74,932,354.92"
75,University of Nottingham,United Kingdom,2013,"74,728,903.78"
76,University of Colorado at Boulder,United States,2013,"74,082,080.50"
77,Michigan State University,United States,2013,"73,991,995.75"
78,University of Arizona,United States,2013,"73,857,904.37"
79,Scripps Research Institute,United States,2013,"73,666,933.54"
80,University of Edinburgh,United Kingdom,2013,"73,358,581.03"
81,Fundacion Tecnalia Research & Innovation,Spain,2013,"73,231,956.98"
82,Dartmouth College,United States,2013,"69,549,435.03"
83,Technische Universiteit Delft,Netherlands,2013,"69,402,874.80"
84,Mayo Clinic,United States,2013,"69,136,905.88"
85,Albert Einstein Col of Med Yeshiva Univ,United States,2013,"68,591,457.95"
86,Westat Inc,United States,2013,"68,289,903.82"
87,Florida Department of Health Division of Information Technology,United States,2013,"68,201,831.34"
88,The University of Birmingham,United Kingdom,2013,"68,106,845.19"
89,University of Texas Austin,United States,2013,"68,095,415.81"
90,Pennsylvania State University-univ Park,United States,2013,"67,946,851.87"
91,Newcastle University,United Kingdom,2013,"67,045,895.09"
92,Cardiff University,United Kingdom,2013,"67,029,046.00"
93,University of Texas Sw Med Ctr,United States,2013,"66,929,564.77"
94,University of Toronto,Canada,2013,"66,583,874.15"
95,University of Sheffield,United Kingdom,2013,"65,922,876.65"
96,Nederlandse Organisatie Voor Toegepast Natuurwetenschappelijk Onderzoek Tno,Netherlands,2013,"65,649,167.75"
97,University of Southampton,United Kingdom,2013,"64,409,625.52"
98,University of Illinois at Chicago,United States,2013,"64,046,429.60"
99,University of Virginia Charlottesville,United States,2013,"63,994,964.66"
100,University of Texas Hlth Sci Ctr San Ant,United States,2013,"63,884,379.37"
101,University of Maryland Baltimore,United States,2013,"63,771,278.95"
102,Univ of Massachusetts Med Sch Worcester,United States,2013,"62,784,119.40"
103,University of Miami,United States,2013,"62,698,945.32"
104,University of Rochester,United States,2013,"62,134,241.40"
105,University of British Columbia,Canada,2013,"62,093,797.82"
106,North Carolina State University Raleigh,United States,2013,"60,828,080.51"
107,Danmarks Tekniske Universitet,Denmark,2013,"60,309,284.54"
108,University of Iowa,United States,2013,"60,063,521.71"
109,Purdue University West Lafayette,United States,2013,"59,184,794.51"
110,Cornell University,United States,2013,"57,968,583.07"
111,University of Texas Hlth Sci Ctr Houston,United States,2013,"57,578,403.50"
112,Carnegie Mellon University,United States,2013,"57,188,278.57"
113,University of Bath,United Kingdom,2013,"56,377,162.00"
114,Georgia Tech Research Corporation,United States,2013,"56,206,887.35"
115,Iowa State University,United States,2013,"55,790,382.00"
116,Beth Israel Deaconess Medical Center,United States,2013,"54,713,772.88"
117,University of Delaware,United States,2013,"54,553,641.77"
118,Florida State University,United States,2013,"53,829,891.00"
119,University of Georgia,United States,2013,"51,443,040.54"
120,Children's Hospital Boston,United States,2013,"50,930,262.21"
121,Washington State University,United States,2013,"50,745,852.40"
122,The University of Sheffield,United Kingdom,2013,"50,472,448.04"
123,Sloan-kettering Institute for Cancer Res,United States,2013,"50,289,487.16"
124,University of Newcastle Upon Tyne,United Kingdom,2013,"50,161,555.23"
125,Medical University of South Carolina,United States,2013,"49,809,079.05"
126,Association of State/terr Hlth Officials,United States,2013,"49,469,448.38"
127,Arizona State University-tempe Campus,United States,2013,"48,887,821.34"
128,National Technical University of Athens - Ntua,United Kingdom,2013,"48,767,622.13"
129,Stichting Vu-vumc,Netherlands,2013,"48,347,198.82"
130,University of Vermont and State Agricultural College,United States,2013,"48,333,680.95"
131,Cleveland Clinic Lerner Col/med-cwru,United States,2013,"48,196,577.51"
132,Dana-farber Cancer Institute,United States,2013,"47,340,934.62"
133,Stichting Dienst Landbouwkundig Onderzoek,Netherlands,2013,"46,960,556.14"
134,State University of New York at Buffalo,United States,2013,"46,675,834.61"
135,Thales Avionics Sas,France,2013,"46,581,113.67"
136,Universiteit Utrecht,Netherlands,2013,"46,436,046.80"
137,Delivery of Advanced Network Technology to Europe Limited,United Kingdom,2013,"46,195,254.74"
138,Michigan State Dept of Community Health,United States,2013,"45,932,115.17"
139,New York City Health/mental Hygiene,United States,2013,"45,809,279.67"
140,Children's Hospital Medical Center Cinci,United States,2013,"45,629,127.13"
141,University of Surrey,United Kingdom,2013,"45,363,693.71"
142,University of Idaho,United States,2013,"45,133,953.44"
143,University of York,United Kingdom,2013,"44,325,965.69"
144,California Institute of Technology,United States,2013,"44,213,565.90"
145,Karolinska Institutet,Sweden,2013,"44,019,952.25"
146,Mcgill University,Canada,2013,"43,880,854.14"
147,Rutgers the St Univ of Nj New Brunswick,United States,2013,"43,839,679.98"
148,Pennsylvania State Dept of Health,United States,2013,"43,697,441.69"
149,Temple University,United States,2013,"43,610,399.17"
150,Research Triangle Institute,United States,2013,"43,217,214.94"
151,Pennsylvania State Univ Hershey Med Ctr,United States,2013,"43,073,453.00"
152,Oregon State University,United States,2013,"43,011,623.86"
153,University of Missouri-columbia,United States,2013,"42,723,309.65"
154,State University New York Stony Brook,United States,2013,"42,717,591.94"
155,University of Liverpool,United Kingdom,2013,"42,657,148.18"
156,University of Alberta,Canada,2013,"42,604,689.47"
157,New Jersey State Dept/health/senior Srvs,United States,2013,"41,983,481.91"
158,Brown University,United States,2013,"41,614,847.54"
159,University of Exeter,United Kingdom,2013,"41,522,841.09"
160,University of Texas MD Anderson can Ctr,United States,2013,"41,459,933.45"
161,University of Waterloo,Canada,2013,"41,377,389.86"
162,Colorado State University-fort Collins,United States,2013,"41,155,699.78"
163,Nc State Dept/hlth &amp; Human Services,United States,2013,"40,777,690.71"
164,University of Massachusetts Amherst,United States,2013,"40,647,526.37"
165,Georgia State Departmentof Public Health,United States,2013,"40,126,740.44"
166,University of California Santa Cruz,United States,2013,"39,669,214.18"
167,Technische Universitaet Muenchen,Germany,2013,"39,534,714.00"
168,"University College Cork, National University of Ireland, Cork",Ireland,2013,"39,324,839.87"
169,Politecnico di Milano,Italy,2013,"39,297,145.85"
170,Princeton University,United States,2013,"39,107,694.50"
171,"Advanced Bioscience Laboratories, Inc",United States,2013,"39,075,259.87"
172,Karlsruher Institut Fuer Technologie,Germany,2013,"38,570,405.78"
173,Consiglio Nazionale Delle Ricerche,Italy,2013,"38,055,813.44"
174,New York University,United States,2013,"37,902,544.00"
175,National Assn /cnty/city/hlth/officials,United States,2013,"37,581,516.50"
176,Stichting Katholieke Universiteit,Netherlands,2013,"37,558,489.64"
177,Deutsches Zentrum Fuer Luft - Und Raumfahrt Ev,Germany,2013,"37,544,340.41"
178,Council of State &amp; Territorial Epidem,United States,2013,"37,404,549.86"
179,University of Strathclyde,United Kingdom,2013,"37,114,817.94"
180,Ohio State Department of Health,United States,2013,"36,971,084.55"
181,Massachusetts State Dept of Pub Health,United States,2013,"36,903,490.09"
182,University of South Carolina at Columbia,United States,2013,"36,852,075.24"
183,Universiteit Leiden,Netherlands,2013,"36,691,558.30"
184,Medical College of Wisconsin,United States,2013,"36,384,457.71"
185,Loughborough University,United Kingdom,2013,"35,852,197.16"
186,Universiteit Gent,Belgium,2013,"35,011,217.22"
187,Tufts Medical Center,United States,2013,"34,683,405.88"
188,The University of Exeter,United Kingdom,2013,"34,494,798.62"
189,Childrens Hospital of Philadelphia,United States,2013,"34,201,552.65"
190,Weizmann Institute of Science,Israel,2013,"34,129,675.27"
191,Woods Hole Oceanographic Institution,United States,2013,"34,096,275.78"
192,University of California Riverside,United States,2013,"33,969,463.84"
193,Washington State Department of Health,United States,2013,"33,918,100.71"
194,Banner Alzheimer's Institute,United States,2013,"33,839,885.90"
195,The Hebrew University of Jerusalem,Israel,2013,"33,838,247.13"
196,New York State Department of Health,United States,2013,"33,449,199.56"
197,Illinois State Dept of Public Health,United States,2013,"33,433,733.21"
198,Tufts University Boston,United States,2013,"33,017,851.73"
199,Universitair Ziekenhuis Antwerpen,Belgium,2013,"32,953,743.95"
200,University of California Santa Barbara,United States,2013,"32,717,286.68"
201,Lunds Universitet,Sweden,2013,"32,654,174.32"
202,Universiteit Van Amsterdam,Netherlands,2013,"32,645,549.27"
203,Ludwig-maximilians-universitaet Muenchen,Germany,2013,"32,599,169.94"
204,Institute of Communication and Computer Systems,United Kingdom,2013,"32,410,290.10"
205,University of Oklahoma Hlth Sciences Ctr,United States,2013,"32,014,972.77"
206,University of Alaska Fairbanks,United States,2013,"31,932,589.14"
207,Rand Corporation,United States,2013,"31,879,365.46"
208,Universitetet i Bergen,Norway,2013,"31,847,022.13"
209,Eberhard Karls Universitaet Tuebingen,Germany,2013,"31,708,318.22"
210,Universite Laval,Canada,2013,"31,687,473.09"
211,Arizona State Department of Hlth Srvcs,United States,2013,"31,327,235.45"
212,University of Texas Medical Br Galveston,United States,2013,"31,286,060.86"
213,Alma Mater Studiorum-universita di Bologna,Italy,2013,"31,276,045.85"
214,Helsingin Yliopisto,Finland,2013,"31,147,642.96"
215,Wageningen University,Netherlands,2013,"31,077,984.85"
216,Universitaet Ulm,Germany,2013,"30,974,062.56"
217,The University of Nottingham,United Kingdom,2013,"30,928,707.50"
218,University of Cincinnati,United States,2013,"30,864,099.18"
219,Universitaet Stuttgart,Germany,2013,"30,784,530.81"
220,Queen Mary University of London,United Kingdom,2013,"30,619,631.65"
221,Erasmus Universitair Medisch Centrum Rotterdam,Netherlands,2013,"30,478,649.39"
222,Academisch Medisch Centrum Bij de Universiteit Van Amsterdam,Netherlands,2013,"30,299,647.77"
223,Indiana University Bloomington,United States,2013,"30,208,536.76"
224,University of Nebraska Medical Center,United States,2013,"29,794,612.12"
225,Queen's University Belfast,United Kingdom,2013,"29,782,734.51"
226,Ait Austrian Institute of Technology Gmbh,Austria,2013,"29,582,718.54"
227,Virginia State Dept of Health,United States,2013,"29,555,152.47"
228,Northwestern University,United States,2013,"29,535,699.19"
229,Kungliga Tekniska Hoegskolan,Sweden,2013,"29,522,876.75"
230,Albert-ludwigs-universitaet Freiburg,Germany,2013,"29,293,117.09"
231,Rbhs-new Jersey Medical School,United States,2013,"29,179,843.16"
232,Mtu Aero Engines Ag,Germany,2013,"29,135,503.26"
233,University of Louisville,United States,2013,"29,021,087.73"
234,Gamesa Innovation and Technology S.l,Spain,2013,"28,841,877.08"
235,Institut National de la Recherche Agronomique,France,2013,"28,795,516.50"
236,University of Nebraska Lincoln,United States,2013,"28,695,246.70"
237,Georgia State University,United States,2013,"28,651,074.17"
238,Broad Institute Inc,United States,2013,"28,442,138.21"
239,University of Sussex,United Kingdom,2013,"28,399,786.52"
240,Rush University Medical Center,United States,2013,"28,289,611.20"
241,Rockefeller University,United States,2013,"28,132,336.74"
242,Minnesota State Dept of Health,United States,2013,"28,085,437.44"
243,Bae Systems (operations) Ltd,United Kingdom,2013,"28,070,252.05"
244,Maryland State Dept of Hlth/mtl Hygiene,United States,2013,"27,800,722.61"
245,Texas a &amp; m University,United States,2013,"27,498,169.32"
246,Joslin Diabetes Center,United States,2013,"27,327,212.97"
247,University of St Andrews,United Kingdom,2013,"27,315,641.49"
248,Indiana State Department of Health,United States,2013,"27,285,455.11"
249,Stiftelsen Sintef,Norway,2013,"26,812,975.76"
250,National Opinion Research Center,United States,2013,"26,763,042.42"
1,Duke University,United States,2012,"397,601,582.25"
2,California Department of Public Health,United States,2012,"355,191,659.72"
3,Florida Department of Health Division of Information Technology,United States,2012,"339,795,883.71"
4,Texas State Dept of Health Services,United States,2012,"336,574,720.42"
5,University of Pennsylvania,United States,2012,"315,290,561.61"
6,Johns Hopkins University,United States,2012,"303,488,333.80"
7,University of Washington,United States,2012,"301,783,330.36"
8,University of California San Francisco,United States,2012,"300,625,784.62"
9,University of Michigan at Ann Arbor,United States,2012,"300,341,972.96"
10,University of California San Diego,United States,2012,"274,542,056.48"
11,Health Research Inc,United States,2012,"269,196,073.71"
12,University of California Los Angeles,United States,2012,"266,539,180.92"
13,University of North Carolina Chapel Hill,United States,2012,"266,370,636.09"
14,University College London,United Kingdom,2012,"256,495,934.24"
15,Stanford University,United States,2012,"253,802,835.42"
16,University of Pittsburgh at Pittsburgh,United States,2012,"243,750,706.60"
17,Imperial College London,United Kingdom,2012,"241,568,771.39"
18,Vanderbilt University,United States,2012,"240,193,982.82"
19,Yale University,United States,2012,"218,643,246.95"
20,Massachusetts General Hospital,United States,2012,"200,503,083.22"
21,Scripps Research Institute,United States,2012,"199,625,832.62"
22,University of Wisconsin Madison,United States,2012,"197,466,199.12"
23,Washington University,United States,2012,"194,971,194.27"
24,University of Minnesota Twin Cities,United States,2012,"194,276,340.40"
25,University of Alabama at Birmingham,United States,2012,"191,099,641.75"
26,University of Oxford,United Kingdom,2012,"183,209,599.27"
27,University of Cambridge,United Kingdom,2012,"178,957,729.39"
28,Los Angeles Cnty off of Aids Progs &amp; Pol,United States,2012,"178,208,619.29"
29,New Jersey State Dept/health/senior Srvs,United States,2012,"175,824,166.95"
30,Agricultural Research Service,United States,2012,"171,091,539.73"
31,Emory University,United States,2012,"170,860,774.23"
32,University of Manchester,United Kingdom,2012,"170,573,414.78"
33,Michigan State Dept of Community Health,United States,2012,"168,140,466.76"
34,Columbia University Health Sciences,United States,2012,"167,419,275.33"
35,Ohio State Department of Health,United States,2012,"165,197,295.36"
36,Pennsylvania State Dept of Health,United States,2012,"164,818,857.24"
37,Illinois State Dept of Public Health,United States,2012,"164,674,164.16"
38,Harvard University,United States,2012,"163,385,702.14"
39,Brigham and Women's Hospital,United States,2012,"158,675,241.69"
40,Fraunhofer-gesellschaft Zur Foerderung Der Angewandten Forschung E.v,Germany,2012,"156,387,586.33"
41,Georgia State Departmentof Public Health,United States,2012,"153,068,768.74"
42,Nc State Dept/hlth &amp; Human Services,United States,2012,"148,405,290.70"
43,New York City Health/mental Hygiene,United States,2012,"146,249,746.70"
44,George Washington University,United States,2012,"144,525,625.76"
45,Mount Sinai School of Medicine,United States,2012,"143,731,943.04"
46,Virginia State Dept of Health,United States,2012,"140,828,460.04"
47,University of California Davis,United States,2012,"135,056,306.88"
48,Maryland State Dept of Hlth/mtl Hygiene,United States,2012,"133,810,210.28"
49,University of Utah,United States,2012,"126,418,755.71"
50,Northwestern University at Chicago,United States,2012,"126,076,557.83"
51,Massachusetts State Dept of Pub Health,United States,2012,"125,809,098.79"
52,Minnesota State Dept of Health,United States,2012,"120,122,212.39"
53,Tennessee State Department of Health,United States,2012,"119,389,931.15"
54,Ohio State University,United States,2012,"117,372,815.93"
55,Washington State Department of Health,United States,2012,"114,776,037.22"
56,University of Southern California,United States,2012,"111,756,614.47"
57,University of California Berkeley,United States,2012,"111,426,313.81"
58,Boston University,United States,2012,"108,516,485.08"
59,Missouri State Dept/ Health &amp; Senior Srv,United States,2012,"107,684,040.45"
60,Colorado State Dept/pub Hlth &amp; Environmt,United States,2012,"106,644,957.34"
61,University of Iowa,United States,2012,"106,304,686.06"
62,Public Health Solutions,United States,2012,"105,901,545.03"
63,New York University School of Medicine,United States,2012,"104,486,701.49"
64,University of Miami,United States,2012,"104,389,904.62"
65,Case Western Reserve University,United States,2012,"104,168,551.22"
66,Columbia University,United States,2012,"103,995,304.33"
67,University of Southampton,United Kingdom,2012,"103,233,973.83"
68,Pennsylvania State University-univ Park,United States,2012,"103,069,386.00"
69,Centre National de la Recherche Scientifique,France,2012,"101,513,014.11"
70,Arizona State Department of Hlth Srvcs,United States,2012,"100,104,109.61"
71,University of Colorado Denver,United States,2012,"99,518,176.59"
72,Sc State Dept/health/environmental Contr,United States,2012,"98,700,084.80"
73,Beth Israel Deaconess Medical Center,United States,2012,"97,893,072.81"
74,Baylor College of Medicine,United States,2012,"96,925,981.38"
75,Wisconsin Department of Health Services,United States,2012,"95,731,743.66"
76,Indiana State Department of Health,United States,2012,"95,049,160.67"
77,Sloan-kettering Institute for Cancer Res,United States,2012,"94,266,265.46"
78,Oregon Health and Science University,United States,2012,"93,564,400.51"
79,King's College London,United Kingdom,2012,"93,501,393.11"
80,University of Rochester,United States,2012,"93,462,947.80"
81,University of Bristol,United Kingdom,2012,"91,198,807.94"
82,University of Texas Austin,United States,2012,"90,740,936.90"
83,University of Florida,United States,2012,"90,615,427.80"
84,Connecticut State Dept of Public Health,United States,2012,"89,200,818.29"
85,Louisiana State Office of Public Health,United States,2012,"89,012,038.62"
86,Chicago Department of Public Health,United States,2012,"88,099,998.05"
87,Public Health Services,United States,2012,"87,219,703.70"
88,Children's Hospital Medical Center Cinci,United States,2012,"86,579,267.83"
89,Alabama State Dept of Public Health,United States,2012,"86,365,361.52"
90,University of California Irvine,United States,2012,"85,368,493.81"
91,Nederlandse Organisatie Voor Toegepast Natuurwetenschappelijk Onderzoek Tno,Netherlands,2012,"83,650,984.16"
92,University of Colorado at Boulder,United States,2012,"83,414,920.58"
93,Massachusetts Institute of Technology,United States,2012,"83,244,312.52"
94,University of Virginia Charlottesville,United States,2012,"83,138,893.24"
95,Mayo Clinic,United States,2012,"82,923,498.28"
96,University of Texas Sw Med Ctr,United States,2012,"82,713,102.07"
97,University of Illinois Urbana-champaign,United States,2012,"81,320,575.51"
98,University of Illinois at Chicago,United States,2012,"80,558,986.62"
99,University of Chicago,United States,2012,"80,045,741.43"
100,University of Maryland Baltimore,United States,2012,"78,913,171.60"
101,University of Leeds,United Kingdom,2012,"78,771,434.32"
102,University of Hawaii at Manoa,United States,2012,"76,767,698.17"
103,University of Nottingham,United Kingdom,2012,"74,862,786.10"
104,Children's Hospital Boston,United States,2012,"74,652,858.00"
105,Albert Einstein Col of Med Yeshiva Univ,United States,2012,"74,558,607.77"
106,University of Kentucky,United States,2012,"73,291,836.90"
107,Ky St Cabinet/health/family Services,United States,2012,"71,718,734.11"
108,Puerto Rico Department of Health,United States,2012,"70,766,082.33"
109,University of South Florida,United States,2012,"70,024,709.32"
110,Northwestern University,United States,2012,"69,843,084.50"
111,Katholieke Universiteit Leuven,Belgium,2012,"69,482,694.70"
112,Danmarks Tekniske Universitet,Denmark,2012,"69,323,064.11"
113,Commissariat a L Energie Atomique et Aux Energies Alternatives,France,2012,"69,211,626.45"
114,University of Maryland College Pk Campus,United States,2012,"69,001,044.15"
115,New Mexico State Department of Health,United States,2012,"67,974,503.91"
116,Univ of Massachusetts Med Sch Worcester,United States,2012,"67,622,472.59"
117,Mississippi State Department of Health,United States,2012,"67,539,872.04"
118,Fred Hutchinson Cancer Research Center,United States,2012,"67,457,177.99"
119,Michigan State University,United States,2012,"67,330,594.54"
120,Medical University of South Carolina,United States,2012,"67,129,781.80"
121,Indiana Univ-purdue Univ at Indianapolis,United States,2012,"67,075,306.56"
122,Dana-farber Cancer Institute,United States,2012,"65,386,159.97"
123,Stichting Dienst Landbouwkundig Onderzoek,Netherlands,2012,"65,216,205.68"
124,University of British Columbia,Canada,2012,"65,185,634.34"
125,Purdue University West Lafayette,United States,2012,"64,035,574.27"
126,Cornell University Ithaca,United States,2012,"63,671,496.77"
127,Arizona State University-tempe Campus,United States,2012,"63,629,811.05"
128,Consiglio Nazionale Delle Ricerche,Italy,2012,"63,591,782.18"
129,University of Toronto,Canada,2012,"63,058,970.10"
130,Wake Forest University Health Sciences,United States,2012,"62,366,324.89"
131,Oklahoma State Department of Health,United States,2012,"61,405,762.52"
132,Agencia Estatal Consejo Superior de Investigaciones Cientificas,Spain,2012,"60,869,736.98"
133,University of Liverpool,United Kingdom,2012,"60,460,890.60"
134,Iowa State Dept of Public Health,United States,2012,"60,273,315.88"
135,Dc Department of Health,United States,2012,"59,905,806.20"
136,Arkansas State Department of Health,United States,2012,"59,563,363.04"
137,Max Planck Gesellschaft Zur Foerderung Der Wissenschaften E.v,Germany,2012,"59,388,749.70"
138,Cornell University,United States,2012,"59,298,440.99"
139,University of Sheffield,United Kingdom,2012,"59,265,473.40"
140,University of Edinburgh,United Kingdom,2012,"59,211,149.00"
141,Tulane University of Louisiana,United States,2012,"58,739,618.13"
142,University of South Carolina at Columbia,United States,2012,"58,629,162.71"
143,The University of Nottingham,United Kingdom,2012,"58,065,314.35"
